iso_code,country,current_population,updated_datetime
EGY,Egypt,"10,48,91,558",34:01.2
VNM,Vietnam,"9,84,41,216",34:01.2
COD,Dr Congo,"9,33,06,627",34:01.2
TUR,Turkey,"8,52,89,932",34:01.2
IRN,Iran,"8,53,63,333",34:01.2
DEU,Germany,"8,39,42,536",34:01.2
THA,Thailand,"7,00,00,506",34:01.2
GBR,United Kingdom,"6,83,15,587",34:01.2
FRA,France,"6,54,78,727",34:01.2
TZA,Tanzania,"6,20,80,566",34:01.2
ITA,Italy,"6,03,41,203",34:01.2
ZAF,South Africa,"6,02,83,885",34:01.2
KEN,Kenya,"5,53,87,162",34:01.2
MMR,Myanmar,"5,49,35,575",34:01.2
KOR,South Korea,"5,13,19,769",34:01.2
COL,Colombia,"5,13,99,143",34:01.2
UGA,Uganda,"4,75,81,521",34:01.2
ESP,Spain,"4,67,40,516",34:01.2
ARG,Argentina,"4,57,40,933",34:01.2
SDN,Sudan,"4,52,58,028",34:01.2
DZA,Algeria,"4,48,65,626",34:01.2
UKR,Ukraine,"4,33,80,283",34:01.2
IRQ,Iraq,"4,14,98,858",34:01.2
AFG,Afghanistan,"4,01,36,978",34:01.2
CAN,Canada,"3,81,76,013",34:01.2
POL,Poland,"3,77,78,806",34:01.2
MAR,Morocco,"3,74,87,254",34:01.2
SAU,Saudi Arabia,"3,55,18,817",34:01.2
UZB,Uzbekistan,"3,40,87,984",34:01.2
AGO,Angola,"3,42,87,347",34:01.2
PER,Peru,"3,34,86,691",34:01.2
MYS,Malaysia,"3,29,09,975",34:01.2
MOZ,Mozambique,"3,24,61,463",34:01.2
GHA,Ghana,"3,19,49,433",34:01.2
YEM,Yemen,"3,07,09,752",34:01.2
NPL,Nepal,"2,98,34,734",34:01.2
VEN,Venezuela,"2,87,82,089",34:01.2
MDG,Madagascar,"2,86,69,822",34:01.2
CMR,Cameroon,"2,74,48,077",34:01.2
CIV,Ivory Coast,"2,72,75,875",34:01.2
PRK,North Korea,"2,59,22,354",34:01.2
AUS,Australia,"2,58,84,272",34:01.2
NER,Niger,"2,54,36,706",34:01.2
TWN,Taiwan,"2,38,67,786",34:01.2
LKA,Sri Lanka,"2,15,25,151",34:01.2
BFA,Burkina Faso,"2,16,93,308",34:01.2
MLI,Mali,"2,10,55,202",34:01.2
MWI,Malawi,"1,98,18,586",34:01.2
CHL,Chile,"1,92,47,554",34:01.2
ROU,Romania,"1,90,91,135",34:01.2
KAZ,Kazakhstan,"1,90,66,674",34:01.2
ZMB,Zambia,"1,90,98,182",34:01.2
SYR,Syria,"1,84,82,882",34:01.2
GTM,Guatemala,"1,83,59,778",34:01.2
ECU,Ecuador,"1,79,69,708",34:01.2
SEN,Senegal,"1,73,45,268",34:01.2
NLD,Netherlands,"1,71,85,513",34:01.2
KHM,Cambodia,"1,70,21,163",34:01.2
TCD,Chad,"1,70,76,487",34:01.2
SOM,Somalia,"1,65,13,172",34:01.2
ZWE,Zimbabwe,"1,51,69,186",34:01.2
GIN,Guinea,"1,36,16,201",34:01.2
RWA,Rwanda,"1,33,82,574",34:01.2
BEN,Benin,"1,25,59,270",34:01.2
BDI,Burundi,"1,23,75,233",34:01.2
TUN,Tunisia,"1,19,73,490",34:01.2
BOL,Bolivia,"1,18,85,609",34:01.2
BEL,Belgium,"1,16,46,909",34:01.2
HTI,Haiti,"1,15,87,604",34:01.2
SSD,South Sudan,"1,14,44,050",34:01.2
CUB,Cuba,"1,13,14,733",34:01.2
DOM,Dominican Republic,"1,09,88,414",34:01.2
CZE,Czech Republic,"1,07,29,255",34:01.2
GRC,Greece,"1,03,53,871",34:01.2
JOR,Jordan,"1,02,99,152",34:01.2
AZE,Azerbaijan,"1,02,51,062",34:01.2
PRT,Portugal,"1,01,58,042",34:01.2
SWE,Sweden,"1,01,80,296",34:01.2
HND,Honduras,"1,01,15,057",34:01.2
ARE,United Arab Emirates,"1,00,24,836",34:01.2
TJK,Tajikistan,"98,18,808",34:01.2
HUN,Hungary,"96,25,245",34:01.2
BLR,Belarus,"94,40,572",34:01.2
PNG,Papua New Guinea,"91,75,656",34:01.2
AUT,Austria,"90,55,604",34:01.2
ISR,Israel,"88,33,886",34:01.2
CHE,Switzerland,"87,36,224",34:01.2
SRB,Serbia,"86,84,654",34:01.2
TGO,Togo,"85,44,297",34:01.2
SLE,Sierra Leone,"81,95,458",34:01.2
HKG,Hong Kong,"75,71,250",34:01.2
LAO,Laos,"74,13,225",34:01.2
PRY,Paraguay,"72,48,202",34:01.2
LBY,Libya,"69,86,132",34:01.2
BGR,Bulgaria,"68,79,669",34:01.2
LBN,Lebanon,"67,59,986",34:01.2
NIC,Nicaragua,"67,28,177",34:01.2
KGZ,Kyrgyzstan,"66,62,464",34:01.2
SLV,El Salvador,"65,28,985",34:01.2
TKM,Turkmenistan,"61,46,368",34:01.2
SGP,Singapore,"59,12,595",34:01.2
DNK,Denmark,"58,20,288",34:01.2
COG,Republic Of The Congo,"57,02,812",34:01.2
FIN,Finland,"55,51,012",34:01.2
NOR,Norway,"54,80,695",34:01.2
SVK,Slovakia,"54,60,842",34:01.2
OMN,Oman,"52,63,991",34:01.2
PSE,Palestine,"52,62,280",34:01.2
LBR,Liberia,"52,20,819",34:01.2
CRI,Costa Rica,"51,53,756",34:01.2
IRL,Ireland,"49,97,249",34:01.2
CAF,Central African Republic,"49,49,027",34:01.2
NZL,New Zealand,"48,73,539",34:01.2
MRT,Mauritania,"48,16,338",34:01.2
PAN,Panama,"44,03,394",34:01.2
KWT,Kuwait,"43,49,883",34:01.2
HRV,Croatia,"40,73,817",34:01.2
MDA,Moldova,"40,20,644",34:01.2
GEO,Georgia,"39,76,511",34:01.2
ERI,Eritrea,"36,19,546",34:01.2
URY,Uruguay,"34,88,887",34:01.2
MNG,Mongolia,"33,46,042",34:01.2
BIH,Bosnia And Herzegovina,"32,56,837",34:01.2
JAM,Jamaica,"29,77,440",34:01.2
ARM,Armenia,"29,69,694",34:01.2
QAT,Qatar,"29,48,365",34:01.2
ALB,Albania,"28,71,125",34:01.2
PRI,Puerto Rico,"28,16,323",34:01.2
LTU,Lithuania,"26,79,135",34:01.2
NAM,Namibia,"26,02,530",34:01.2
GMB,Gambia,"25,10,086",34:01.2
BWA,Botswana,"24,11,945",34:01.2
GAB,Gabon,"22,96,542",34:01.2
LSO,Lesotho,"21,64,744",34:01.2
MKD,North Macedonia,"20,82,296",34:01.2
SVN,Slovenia,"20,78,724",34:01.2
GNB,Guinea Bissau,"20,31,162",34:01.2
LVA,Latvia,"18,60,675",34:01.2
BHR,Bahrain,"17,63,482",34:01.2
GNQ,Equatorial Guinea,"14,65,323",34:01.2
TTO,Trinidad And Tobago,"14,04,701",34:01.2
TLS,Timor Leste,"13,52,189",34:01.2
EST,Estonia,"13,24,703",34:01.2
MUS,Mauritius,"12,73,915",34:01.2
CYP,Cyprus,"12,18,356",34:01.2
DJI,Djibouti,"10,06,767",34:01.2
FJI,Fiji,"9,04,955",34:01.2
RU,Reunion,"9,03,735",34:01.2
COM,Comoros,"8,94,718",34:01.2
GUY,Guyana,"7,91,531",34:01.2
BTN,Bhutan,"7,82,670",34:01.2
SLB,Solomon Islands,"7,09,661",34:01.2
MAC,Macau,"6,61,528",34:01.2
LUX,Luxembourg,"6,37,827",34:01.2
MNE,Montenegro,"6,28,053",34:01.2
ESH,Western Sahara,"6,16,575",34:01.2
SUR,Suriname,"5,93,487",34:01.2
CPV,Cape Verde,"5,63,826",34:01.2
MDV,Maldives,"5,45,063",34:01.2
MLT,Malta,"4,43,266",34:01.2
BRN,Brunei,"4,42,858",34:01.2
BLZ,Belize,"4,07,324",34:01.2
BHS,Bahamas,"3,98,118",34:01.2
MTQ,Martinique,"3,74,504",34:01.2
ISL,Iceland,"3,44,076",34:01.2
VUT,Vanuatu,"3,16,874",34:01.2
NCL,New Caledonia,"2,89,062",34:01.2
BRB,Barbados,"2,87,832",34:01.2
PYF,French Polynesia,"2,83,012",34:01.2
MYT,Mayotte,"2,81,684",34:01.2
STP,Sao Tome And Principe,"2,24,814",34:01.2
WSM,Samoa,"2,00,631",34:01.2
LCA,Saint Lucia,"1,84,641",34:01.2
GUM,Guam,"1,70,661",34:01.2
CUW,Curacao,"1,65,039",34:01.2
KIR,Kiribati,"1,21,995",34:01.2
FSM,Micronesia,"1,16,616",34:01.2
GRD,Grenada,"1,13,142",34:01.2
VCT,Saint Vincent And The Grenadines,"1,11,263",34:01.2
ABW,Aruba,"1,07,204",34:01.2
TON,Tonga,"1,07,122",34:01.2
VIR,United States Virgin Islands,"1,04,105",34:01.2
SYC,Seychelles,"99,029",34:01.2
ATG,Antigua And Barbuda,"98,972",34:01.2
IMN,Isle Of Man,"85,410",34:01.2
AND,Andorra,"77,355",34:01.2
DMA,Dominica,"72,167",34:01.2
CYM,Cayman Islands,"66,497",34:01.2
BMU,Bermuda,"62,090",34:01.2
MHL,Marshall Islands,"59,610",34:01.2
MNP,Northern Mariana Islands,"57,917",34:01.2
GRL,Greenland,"56,877",34:01.2
ASM,American Samoa,"55,100",34:01.2
KNA,Saint Kitts And Nevis,"53,544",34:01.2
FRO,Faroe Islands,"49,049",34:01.2
MAF,Sint Maarten,"43,412",34:01.2
MCO,Monaco,"39,511",34:01.2
MAF,Saint Martin,"39,234",34:01.2
TCA,Turks And Caicos Islands,"39,231",34:01.2
LIE,Liechtenstein,"38,250",34:01.2
SMR,San Marino,"34,017",34:01.2
GIB,Gibraltar,"33,698",34:01.2
PLW,Palau,"18,169",34:01.2
COK,Cook Islands,"17,565",34:01.2
AIA,Anguilla,"15,117",34:01.2
TUV,Tuvalu,"11,931",34:01.2
WLF,Wallis And Futuna,"11,094",34:01.2
NRU,Nauru,"10,876",34:01.2
BL,Saint Barthelemy,"9,907",34:01.2
SPM,Saint Pierre And Miquelon,"5,766",34:01.2
MSR,Montserrat,"4,977",34:01.2
FLK,Falkland Islands,"3,533",34:01.2
NIU,Niue,"1,619",34:01.2
TKL,Tokelau,"1,373",34:01.2
VAT,Vatican City,800,34:01.2
CHN,China,"1,44,58,22,636",32:32.1
IND,India,"1,39,78,64,299",32:32.1
USA,United States,"33,35,59,750",32:32.1
IDN,Indonesia,"27,73,06,500",32:32.1
PAK,Pakistan,"22,66,23,574",32:32.1
BRA,Brazil,"21,44,66,767",32:32.1
NGA,Nigeria,"21,31,52,578",32:32.1
BGD,Bangladesh,"16,68,35,767",32:32.1
RUS,Russia,"14,59,05,220",32:32.1
MEX,Mexico,"13,07,04,194",32:32.1
JPN,Japan,"12,59,10,810",32:32.1
ETH,Ethiopia,"11,88,42,818",32:32.1
PHL,Philippines,"11,15,35,312",32:32.1
EGY,Egypt,"10,48,96,807",32:32.1
VNM,Vietnam,"9,84,43,474",32:32.1
COD,Dr Congo,"9,33,14,325",32:32.1
TUR,Turkey,"8,52,91,981",32:32.1
IRN,Iran,"8,53,66,106",32:32.1
DEU,Germany,"8,39,42,884",32:32.1
THA,Thailand,"7,00,00,917",32:32.1
GBR,United Kingdom,"6,83,16,486",32:32.1
FRA,France,"6,54,79,163",32:32.1
TZA,Tanzania,"6,20,85,391",32:32.1
ITA,Italy,"6,03,40,985",32:32.1
ZAF,South Africa,"6,02,85,890",32:32.1
KEN,Kenya,"5,53,90,490",32:32.1
MMR,Myanmar,"5,49,36,649",32:32.1
KOR,South Korea,"5,13,19,890",32:32.1
COL,Colombia,"5,14,00,248",32:32.1
UGA,Uganda,"4,75,85,317",32:32.1
ESP,Spain,"4,67,40,477",32:32.1
ARG,Argentina,"4,57,42,053",32:32.1
SDN,Sudan,"4,52,60,918",32:32.1
DZA,Algeria,"4,48,67,690",32:32.1
UKR,Ukraine,"4,33,79,566",32:32.1
IRQ,Iraq,"4,15,01,506",32:32.1
AFG,Afghanistan,"4,01,39,478",32:32.1
CAN,Canada,"3,81,76,909",32:32.1
POL,Poland,"3,77,78,655",32:32.1
MAR,Morocco,"3,74,88,435",32:32.1
SAU,Saudi Arabia,"3,55,20,293",32:32.1
UZB,Uzbekistan,"3,40,89,246",32:32.1
AGO,Angola,"3,42,90,279",32:32.1
PER,Peru,"3,34,87,746",32:32.1
MYS,Malaysia,"3,29,11,084",32:32.1
MOZ,Mozambique,"3,24,63,937",32:32.1
GHA,Ghana,"3,19,51,234",32:32.1
YEM,Yemen,"3,07,11,568",32:32.1
NPL,Nepal,"2,98,36,059",32:32.1
VEN,Venezuela,"2,87,82,728",32:32.1
MDG,Madagascar,"2,86,71,831",32:32.1
CMR,Cameroon,"2,74,49,932",32:32.1
CIV,Ivory Coast,"2,72,77,717",32:32.1
PRK,North Korea,"2,59,22,647",32:32.1
AUS,Australia,"2,58,85,069",32:32.1
NER,Niger,"2,54,39,241",32:32.1
TWN,Taiwan,"2,38,67,891",32:32.1
LKA,Sri Lanka,"2,15,25,382",32:32.1
BFA,Burkina Faso,"2,16,94,935",32:32.1
MLI,Mali,"2,10,56,855",32:32.1
MWI,Malawi,"1,98,20,003",32:32.1
CHL,Chile,"1,92,47,846",32:32.1
ROU,Romania,"1,90,90,831",32:32.1
KAZ,Kazakhstan,"1,90,67,268",32:32.1
ZMB,Zambia,"1,90,99,654",32:32.1
SYR,Syria,"1,84,84,599",32:32.1
GTM,Guatemala,"1,83,60,689",32:32.1
ECU,Ecuador,"1,79,70,381",32:32.1
SEN,Senegal,"1,73,46,503",32:32.1
NLD,Netherlands,"1,71,85,616",32:32.1
KHM,Cambodia,"1,70,21,782",32:32.1
TCD,Chad,"1,70,77,825",32:32.1
SOM,Somalia,"1,65,14,445",32:32.1
ZWE,Zimbabwe,"1,51,69,824",32:32.1
GIN,Guinea,"1,36,17,187",32:32.1
RWA,Rwanda,"1,33,83,453",32:32.1
BEN,Benin,"1,25,60,167",32:32.1
BDI,Burundi,"1,23,76,226",32:32.1
TUN,Tunisia,"1,19,73,803",32:32.1
BOL,Bolivia,"1,18,86,045",32:32.1
BEL,Belgium,"1,16,47,030",32:32.1
HTI,Haiti,"1,15,87,985",32:32.1
SSD,South Sudan,"1,14,44,570",32:32.1
CUB,Cuba,"1,13,14,710",32:32.1
DOM,Dominican Republic,"1,09,88,702",32:32.1
CZE,Czech Republic,"1,07,29,294",32:32.1
GRC,Greece,"1,03,53,731",32:32.1
JOR,Jordan,"1,02,99,402",32:32.1
AZE,Azerbaijan,"1,02,51,292",32:32.1
PRT,Portugal,"1,01,57,960",32:32.1
SWE,Sweden,"1,01,80,463",32:32.1
HND,Honduras,"1,01,15,489",32:32.1
ARE,United Arab Emirates,"1,00,25,115",32:32.1
TJK,Tajikistan,"98,19,381",32:32.1
HUN,Hungary,"96,25,171",32:32.1
BLR,Belarus,"94,40,553",32:32.1
PNG,Papua New Guinea,"91,76,126",32:32.1
AUT,Austria,"90,55,708",32:32.1
ISR,Israel,"88,34,251",32:32.1
CHE,Switzerland,"87,36,396",32:32.1
SRB,Serbia,"86,84,547",32:32.1
TGO,Togo,"85,44,844",32:32.1
SLE,Sierra Leone,"81,95,907",32:32.1
HKG,Hong Kong,"75,71,403",32:32.1
LAO,Laos,"74,13,506",32:32.1
PRY,Paraguay,"72,48,439",32:32.1
LBY,Libya,"69,86,361",32:32.1
BGR,Bulgaria,"68,79,528",32:32.1
LBN,Lebanon,"67,59,910",32:32.1
NIC,Nicaragua,"67,28,391",32:32.1
KGZ,Kyrgyzstan,"66,62,747",32:32.1
SLV,El Salvador,"65,29,071",32:32.1
TKM,Turkmenistan,"61,46,603",32:32.1
SGP,Singapore,"59,12,727",32:32.1
DNK,Denmark,"58,20,346",32:32.1
COG,Republic Of The Congo,"57,03,192",32:32.1
FIN,Finland,"55,51,033",32:32.1
NOR,Norway,"54,80,820",32:32.1
SVK,Slovakia,"54,60,843",32:32.1
OMN,Oman,"52,64,328",32:32.1
PSE,Palestine,"52,62,607",32:32.1
LBR,Liberia,"52,21,156",32:32.1
CRI,Costa Rica,"51,53,878",32:32.1
IRL,Ireland,"49,97,368",32:32.1
CAF,Central African Republic,"49,49,268",32:32.1
NZL,New Zealand,"48,73,646",32:32.1
MRT,Mauritania,"48,16,680",32:32.1
PAN,Panama,"44,03,575",32:32.1
KWT,Kuwait,"43,50,059",32:32.1
HRV,Croatia,"40,73,752",32:32.1
MDA,Moldova,"40,20,616",32:32.1
GEO,Georgia,"39,76,484",32:32.1
ERI,Eritrea,"36,19,695",32:32.1
URY,Uruguay,"34,88,918",32:32.1
MNG,Mongolia,"33,46,181",32:32.1
BIH,Bosnia And Herzegovina,"32,56,782",32:32.1
JAM,Jamaica,"29,77,473",32:32.1
ARM,Armenia,"29,69,707",32:32.1
QAT,Qatar,"29,48,513",32:32.1
ALB,Albania,"28,71,110",32:32.1
PRI,Puerto Rico,"28,16,224",32:32.1
LTU,Lithuania,"26,79,046",32:32.1
NAM,Namibia,"26,02,656",32:32.1
GMB,Gambia,"25,10,277",32:32.1
BWA,Botswana,"24,12,067",32:32.1
GAB,Gabon,"22,96,689",32:32.1
LSO,Lesotho,"21,64,791",32:32.1
MKD,North Macedonia,"20,82,293",32:32.1
SVN,Slovenia,"20,78,724",32:32.1
GNB,Guinea Bissau,"20,31,292",32:32.1
LVA,Latvia,"18,60,623",32:32.1
BHR,Bahrain,"17,63,608",32:32.1
GNQ,Equatorial Guinea,"14,65,451",32:32.1
TTO,Trinidad And Tobago,"14,04,712",32:32.1
TLS,Timor Leste,"13,52,258",32:32.1
EST,Estonia,"13,24,699",32:32.1
MUS,Mauritius,"12,73,919",32:32.1
CYP,Cyprus,"12,18,379",32:32.1
DJI,Djibouti,"10,06,805",32:32.1
FJI,Fiji,"9,04,972",32:32.1
RU,Reunion,"9,03,752",32:32.1
COM,Comoros,"8,94,770",32:32.1
GUY,Guyana,"7,91,541",32:32.1
BTN,Bhutan,"7,82,693",32:32.1
SLB,Solomon Islands,"7,09,708",32:32.1
MAC,Macau,"6,61,554",32:32.1
LUX,Luxembourg,"6,37,852",32:32.1
MNE,Montenegro,"6,28,053",32:32.1
ESH,Western Sahara,"6,16,614",32:32.1
SUR,Suriname,"5,93,501",32:32.1
CPV,Cape Verde,"5,63,842",32:32.1
MDV,Maldives,"5,45,075",32:32.1
MLT,Malta,"4,43,270",32:32.1
BRN,Brunei,"4,42,869",32:32.1
BLZ,Belize,"4,07,344",32:32.1
BHS,Bahamas,"3,98,128",32:32.1
MTQ,Martinique,"3,74,502",32:32.1
ISL,Iceland,"3,44,082",32:32.1
VUT,Vanuatu,"3,16,894",32:32.1
NCL,New Caledonia,"2,89,069",32:32.1
BRB,Barbados,"2,87,833",32:32.1
PYF,French Polynesia,"2,83,016",32:32.1
MYT,Mayotte,"2,81,702",32:32.1
STP,Sao Tome And Principe,"2,24,826",32:32.1
WSM,Samoa,"2,00,635",32:32.1
LCA,Saint Lucia,"1,84,643",32:32.1
GUM,Guam,"1,70,665",32:32.1
CUW,Curacao,"1,65,041",32:32.1
KIR,Kiribati,"1,22,000",32:32.1
FSM,Micronesia,"1,16,619",32:32.1
GRD,Grenada,"1,13,143",32:32.1
VCT,Saint Vincent And The Grenadines,"1,11,263",32:32.1
ABW,Aruba,"1,07,204",32:32.1
TON,Tonga,"1,07,125",32:32.1
VIR,United States Virgin Islands,"1,04,104",32:32.1
SYC,Seychelles,"99,030",32:32.1
ATG,Antigua And Barbuda,"98,974",32:32.1
IMN,Isle Of Man,"85,410",32:32.1
AND,Andorra,"77,355",32:32.1
DMA,Dominica,"72,167",32:32.1
CYM,Cayman Islands,"66,497",32:32.1
BMU,Bermuda,"62,090",32:32.1
MHL,Marshall Islands,"59,610",32:32.1
MNP,Northern Mariana Islands,"57,917",32:32.1
GRL,Greenland,"56,877",32:32.1
ASM,American Samoa,"55,100",32:32.1
KNA,Saint Kitts And Nevis,"53,544",32:32.1
FRO,Faroe Islands,"49,049",32:32.1
MAF,Sint Maarten,"43,412",32:32.1
MCO,Monaco,"39,511",32:32.1
MAF,Saint Martin,"39,234",32:32.1
TCA,Turks And Caicos Islands,"39,231",32:32.1
LIE,Liechtenstein,"38,250",32:32.1
SMR,San Marino,"34,017",32:32.1
GIB,Gibraltar,"33,698",32:32.1
PLW,Palau,"18,169",32:32.1
COK,Cook Islands,"17,565",32:32.1
AIA,Anguilla,"15,117",32:32.1
TUV,Tuvalu,"11,931",32:32.1
WLF,Wallis And Futuna,"11,094",32:32.1
NRU,Nauru,"10,876",32:32.1
BL,Saint Barthelemy,"9,907",32:32.1
SPM,Saint Pierre And Miquelon,"5,766",32:32.1
MSR,Montserrat,"4,977",32:32.1
FLK,Falkland Islands,"3,533",32:32.1
NIU,Niue,"1,619",32:32.1
TKL,Tokelau,"1,373",32:32.1
VAT,Vatican City,800,32:32.1
CHN,China,"1,44,58,35,858",32:46.2
IND,India,"1,39,79,00,967",32:46.2
USA,United States,"33,35,65,056",32:46.2
IDN,Indonesia,"27,73,14,275",32:46.2
PAK,Pakistan,"22,66,35,291",32:46.2
BRA,Brazil,"21,44,70,663",32:46.2
NGA,Nigeria,"21,31,66,996",32:46.2
BGD,Bangladesh,"16,68,40,148",32:46.2
RUS,Russia,"14,59,05,164",32:46.2
MEX,Mexico,"13,07,07,831",32:46.2
JPN,Japan,"12,59,09,658",32:46.2
ETH,Ethiopia,"11,88,50,773",32:46.2
PHL,Philippines,"11,15,39,332",32:46.2
EGY,Egypt,"10,49,02,062",32:46.2
VNM,Vietnam,"9,84,45,734",32:46.2
COD,Dr Congo,"9,33,22,031",32:46.2
TUR,Turkey,"8,52,94,032",32:46.2
IRN,Iran,"8,53,68,882",32:46.2
DEU,Germany,"8,39,43,233",32:46.2
THA,Thailand,"7,00,01,329",32:46.2
GBR,United Kingdom,"6,83,17,386",32:46.2
FRA,France,"6,54,79,599",32:46.2
TZA,Tanzania,"6,20,90,222",32:46.2
ITA,Italy,"6,03,40,767",32:46.2
ZAF,South Africa,"6,02,87,897",32:46.2
KEN,Kenya,"5,53,93,821",32:46.2
MMR,Myanmar,"5,49,37,724",32:46.2
KOR,South Korea,"5,13,20,011",32:46.2
COL,Colombia,"5,14,01,354",32:46.2
UGA,Uganda,"4,75,89,117",32:46.2
ESP,Spain,"4,67,40,438",32:46.2
ARG,Argentina,"4,57,43,174",32:46.2
SDN,Sudan,"4,52,63,811",32:46.2
DZA,Algeria,"4,48,69,756",32:46.2
UKR,Ukraine,"4,33,78,848",32:46.2
IRQ,Iraq,"4,15,04,158",32:46.2
AFG,Afghanistan,"4,01,41,980",32:46.2
CAN,Canada,"3,81,77,806",32:46.2
POL,Poland,"3,77,78,504",32:46.2
MAR,Morocco,"3,74,89,617",32:46.2
SAU,Saudi Arabia,"3,55,21,772",32:46.2
UZB,Uzbekistan,"3,40,90,509",32:46.2
AGO,Angola,"3,42,93,214",32:46.2
PER,Peru,"3,34,88,802",32:46.2
MYS,Malaysia,"3,29,12,194",32:46.2
MOZ,Mozambique,"3,24,66,413",32:46.2
GHA,Ghana,"3,19,53,038",32:46.2
YEM,Yemen,"3,07,13,386",32:46.2
NPL,Nepal,"2,98,37,385",32:46.2
VEN,Venezuela,"2,87,83,369",32:46.2
MDG,Madagascar,"2,86,73,844",32:46.2
CMR,Cameroon,"2,74,51,790",32:46.2
CIV,Ivory Coast,"2,72,79,561",32:46.2
PRK,North Korea,"2,59,22,940",32:46.2
AUS,Australia,"2,58,85,866",32:46.2
NER,Niger,"2,54,41,780",32:46.2
TWN,Taiwan,"2,38,67,997",32:46.2
LKA,Sri Lanka,"2,15,25,613",32:46.2
BFA,Burkina Faso,"2,16,96,563",32:46.2
MLI,Mali,"2,10,58,510",32:46.2
MWI,Malawi,"1,98,21,421",32:46.2
CHL,Chile,"1,92,48,138",32:46.2
ROU,Romania,"1,90,90,527",32:46.2
KAZ,Kazakhstan,"1,90,67,863",32:46.2
ZMB,Zambia,"1,91,01,127",32:46.2
SYR,Syria,"1,84,86,319",32:46.2
GTM,Guatemala,"1,83,61,601",32:46.2
ECU,Ecuador,"1,79,71,055",32:46.2
SEN,Senegal,"1,73,47,739",32:46.2
NLD,Netherlands,"1,71,85,719",32:46.2
KHM,Cambodia,"1,70,22,402",32:46.2
TCD,Chad,"1,70,79,165",32:46.2
SOM,Somalia,"1,65,15,721",32:46.2
ZWE,Zimbabwe,"1,51,70,463",32:46.2
GIN,Guinea,"1,36,18,174",32:46.2
RWA,Rwanda,"1,33,84,333",32:46.2
BEN,Benin,"1,25,61,065",32:46.2
BDI,Burundi,"1,23,77,221",32:46.2
TUN,Tunisia,"1,19,74,116",32:46.2
BOL,Bolivia,"1,18,86,482",32:46.2
BEL,Belgium,"1,16,47,151",32:46.2
HTI,Haiti,"1,15,88,366",32:46.2
SSD,South Sudan,"1,14,45,090",32:46.2
CUB,Cuba,"1,13,14,687",32:46.2
DOM,Dominican Republic,"1,09,88,990",32:46.2
CZE,Czech Republic,"1,07,29,333",32:46.2
GRC,Greece,"1,03,53,591",32:46.2
JOR,Jordan,"1,02,99,652",32:46.2
AZE,Azerbaijan,"1,02,51,522",32:46.2
PRT,Portugal,"1,01,57,878",32:46.2
SWE,Sweden,"1,01,80,630",32:46.2
HND,Honduras,"1,01,15,921",32:46.2
ARE,United Arab Emirates,"1,00,25,395",32:46.2
TJK,Tajikistan,"98,19,955",32:46.2
HUN,Hungary,"96,25,097",32:46.2
BLR,Belarus,"94,40,534",32:46.2
PNG,Papua New Guinea,"91,76,596",32:46.2
AUT,Austria,"90,55,812",32:46.2
ISR,Israel,"88,34,617",32:46.2
CHE,Switzerland,"87,36,568",32:46.2
SRB,Serbia,"86,84,440",32:46.2
TGO,Togo,"85,45,392",32:46.2
SLE,Sierra Leone,"81,96,356",32:46.2
HKG,Hong Kong,"75,71,556",32:46.2
LAO,Laos,"74,13,787",32:46.2
PRY,Paraguay,"72,48,676",32:46.2
LBY,Libya,"69,86,590",32:46.2
BGR,Bulgaria,"68,79,387",32:46.2
LBN,Lebanon,"67,59,834",32:46.2
NIC,Nicaragua,"67,28,605",32:46.2
KGZ,Kyrgyzstan,"66,63,030",32:46.2
SLV,El Salvador,"65,29,158",32:46.2
TKM,Turkmenistan,"61,46,839",32:46.2
SGP,Singapore,"59,12,859",32:46.2
DNK,Denmark,"58,20,404",32:46.2
COG,Republic Of The Congo,"57,03,572",32:46.2
FIN,Finland,"55,51,056",32:46.2
NOR,Norway,"54,80,945",32:46.2
SVK,Slovakia,"54,60,844",32:46.2
OMN,Oman,"52,64,665",32:46.2
PSE,Palestine,"52,62,935",32:46.2
LBR,Liberia,"52,21,493",32:46.2
CRI,Costa Rica,"51,54,000",32:46.2
IRL,Ireland,"49,97,487",32:46.2
CAF,Central African Republic,"49,49,509",32:46.2
NZL,New Zealand,"48,73,753",32:46.2
MRT,Mauritania,"48,17,022",32:46.2
PAN,Panama,"44,03,756",32:46.2
KWT,Kuwait,"43,50,237",32:46.2
HRV,Croatia,"40,73,687",32:46.2
MDA,Moldova,"40,20,588",32:46.2
GEO,Georgia,"39,76,457",32:46.2
ERI,Eritrea,"36,19,845",32:46.2
URY,Uruguay,"34,88,949",32:46.2
MNG,Mongolia,"33,46,320",32:46.2
BIH,Bosnia And Herzegovina,"32,56,727",32:46.2
JAM,Jamaica,"29,77,506",32:46.2
ARM,Armenia,"29,69,720",32:46.2
QAT,Qatar,"29,48,661",32:46.2
ALB,Albania,"28,71,095",32:46.2
PRI,Puerto Rico,"28,16,125",32:46.2
LTU,Lithuania,"26,78,957",32:46.2
NAM,Namibia,"26,02,782",32:46.2
GMB,Gambia,"25,10,469",32:46.2
BWA,Botswana,"24,12,189",32:46.2
GAB,Gabon,"22,96,836",32:46.2
LSO,Lesotho,"21,64,838",32:46.2
MKD,North Macedonia,"20,82,290",32:46.2
SVN,Slovenia,"20,78,724",32:46.2
GNB,Guinea Bissau,"20,31,422",32:46.2
